Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
0004TPSM_S23F6_M4,Jun 27 2013 14:39,rca,,1.7844,1.4866,1.0384,0.6012,,,2000,4,M,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S32F5_F4,Nov 26 2013 13:39,rca,,1.8527,1.3335,0.552,0.5192,,,2000,4,F,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S36F4_F4,Jun 27 2013 15:20,rca,,1.8558,2.0826,0.9675,0.5821,,,2000,4,F,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S2F4_F4,Jun 27 2013 11:56,rca,,2.0658,1.675,1.0875,0.6066,,,2000,4,F,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S14F6_F4,Jun 27 2013 13:43,rca,,2.0741,1.4866,0.6941,0.4536,,,2000,4,F,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S34F4_F5,Jun 27 2013 15:16,rca,,2.1374,1.6837,0.8173,0.5303,0.3526,,2000,5,F,1995,1996,1997,1998,1999,2000,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S21F6_M4,Jun 27 2013 14:32,rca,,2.1836,1.3801,0.9592,0.358,,,2000,4,M,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S16F10_M4,Jun 27 2013 13:50,rca,,2.235,1.7487,0.9071,0.6749,,,2000,4,M,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S13F1_M4,Jun 27 2013 13:37,rca,,2.3202,1.5222,0.8226,0.5657,,,2000,4,M,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S17F2_M4,Nov 26 2013 11:39,rca,,2.3778,1.7,0.6997,0.5958,,,2000,4,M,1996,1997,1998,1999,2000,2001,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0004TPSM_S29F3_M6,Jun 27 2013 15:13,rca,,2.4049,1.3336,0.9975,0.6176,0.4373,0.235,2000,6,M,1994,1995,1996,1997,1998,1999,0004TPSM,,2013,4,6,2000,Saint Matthews Bay,221
0003TPSM_S5F9_F6,Jun 24 2013 16:10,rca,,1.3118,1.3555,0.6067,0.5848,0.1257,0.1913,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S4F7_M4,Jun 24 2013 16:05,rca,CHECK OUTER EDGE SEPERATION.,1.3145,1.9075,0.8499,0.3307,,,2000,4,M,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S21F9_F5,Jun 27 2013 09:28,rca,,1.3554,1.3335,0.6886,0.4919,0.3771,,2000,5,F,1995,1996,1997,1998,1999,2000,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S1F8_M4,Jun 24 2013 15:15,rca,,1.3773,1.6259,0.6886,0.6094,,,2000,4,M,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S17F3_F5,Jun 21 2013 14:29,rca,,1.3881,1.492,1.022,0.317,0.6449,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S25F8_F6,Jun 27 2013 09:51,rca,,1.3965,1.5715,1.0522,0.7379,0.3116,0.1968,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S15F7_F4,Nov 26 2013 11:57,rca,,1.4051,1.2903,0.7682,0.585,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S39F1_M4,Jun 24 2013 14:06,rca,,1.4346,1.3117,0.7843,0.4837,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S28F10_M5,Jun 21 2013 16:01,rca,,1.4373,1.2898,0.8635,0.3552,0.1257,,2000,5,M,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S40F7_M5,Sep 26 2013 11:30,rca,,1.492,1.2652,0.9564,0.4728,0.3607,,2000,5,M,1995,1996,1997,1998,1999,2000,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S24F3_F4,Jun 21 2013 15:44,rca,,1.4921,1.3117,0.6449,0.7816,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S16F8_F5,Jun 21 2013 13:50,rca,,1.511,1.623,0.8306,0.3306,0.4645,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S2F9_M4,Jun 21 2013 11:45,rca,,1.5357,2.0685,0.9045,0.4372,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S31F8_F6,Jun 27 2013 11:02,rca,,1.5358,1.4593,0.9291,0.8089,0.4017,0.1995,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S43F7_M5,Jun 27 2013 11:44,rca,,1.5574,1.3224,0.7459,0.6312,0.4153,,2000,5,M,1995,1996,1997,1998,1999,2000,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S18F5_F4,Jun 27 2013 09:15,rca,,1.5602,1.858,0.8197,0.6257,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S42F10_F4,Jun 24 2013 14:49,rca,,1.5686,1.8692,1.0084,0.3799,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S1F9_M4,Jun 24 2013 15:27,rca,,1.5874,1.3962,0.8443,0.6311,,,2000,4,M,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S6F6_F4,Jun 21 2013 12:01,rca,,1.5902,1.9454,1.1421,0.5164,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S12F8_F6,Jun 21 2013 13:41,rca,,1.5961,1.6344,1.2627,0.6505,0.4373,0.3225,2000,6,F,1994,1995,1996,1997,1998,1999,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S30F2_F4,Jun 21 2013 16:04,rca,,1.5986,1.615,0.8471,0.3908,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S37F10_M4,Jun 24 2013 14:01,rca,,1.6179,1.6233,0.8363,0.5466,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S34F8_M6,Jun 27 2013 11:07,rca,,1.6258,1.4892,0.7241,0.6203,0.4399,0.3115,2000,6,M,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S21F4_F4,Jun 21 2013 15:37,rca,,1.6512,1.4107,0.8967,0.3937,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S3F6_M6,Jun 24 2013 15:40,rca,,1.6615,1.4921,1.1395,0.4236,0.3853,0.3443,2000,6,M,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S31F2_F6,Jun 21 2013 16:16,rca,,1.6639,1.7049,0.6749,0.5956,0.3716,0.5027,2000,6,F,1994,1995,1996,1997,1998,1999,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S9F7_F5,Jun 21 2013 13:37,rca,,1.6667,1.6339,0.9317,0.5738,0.4262,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S20F2_M4,Jun 21 2013 14:57,rca,,1.7104,1.3061,0.8798,0.6667,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S20F5_F4,Jun 27 2013 09:22,rca,,1.7186,1.5055,0.7322,0.4645,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S7F6_M5,Jun 24 2013 16:14,rca,,1.7249,1.5226,0.8283,0.5932,0.4674,,2000,5,M,1995,1996,1997,1998,1999,2000,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S31F2_F4,Jun 27 2013 10:57,rca,,1.7325,1.3691,0.7542,0.7378,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S41F8_M4,Jun 27 2013 11:39,rca,,1.7378,1.6504,0.8798,0.5301,,,2000,4,M,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S2F2_F5,Jun 21 2013 11:36,rca,,1.7597,1.5138,1.1039,0.3935,0.3224,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S36F3_F4,Jun 27 2013 11:23,rca,,1.776,1.3142,0.7541,0.6011,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S18F4_M5,Jun 21 2013 14:36,rca,,1.7764,1.4839,1.074,0.3498,0.3334,,2000,5,M,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S2F2_F6,Jun 24 2013 15:35,rca,,1.8288,1.0989,0.79,0.421,0.2132,0.1722,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S40F6_F5,Jun 24 2013 14:13,rca,,1.8635,1.6176,1.052,0.4918,0.276,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S33F9_F5,Jun 21 2013 16:19,rca,,1.8744,1.6449,0.429,0.3525,0.3607,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S38F4_F6,Jun 27 2013 11:36,rca,,1.9236,1.276,0.7132,0.4071,0.347,0.3142,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S16F2_F4,Jun 27 2013 08:58,rca,,1.9457,1.7189,0.9892,0.5575,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S2F1_F5,Jun 21 2013 11:30,rca,,1.946,1.9323,0.9812,0.6614,0.5056,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S10F4_F6,Jun 24 2013 16:18,rca,,1.9701,1.8117,0.9919,0.5602,0.4919,0.3607,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S24F7_F6,Jun 21 2013 15:49,rca,,1.9954,1.4269,0.9157,0.5904,0.287,0.1558,2000,6,F,1994,1995,1996,1997,1998,1999,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S29F7_F6,Jun 27 2013 10:38,rca,,2.0029,1.5602,0.9372,0.7132,0.3224,0.3525,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S44F4_M4,Jun 27 2013 11:53,rca,,2.011,1.705,0.694,0.5137,,,2000,4,M,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S30F3_F5,Jun 27 2013 10:50,rca,,2.02,1.6045,0.9731,0.5713,0.3909,,2000,5,F,1995,1996,1997,1998,1999,2000,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S1F6_M6,Jun 21 2013 11:26,rca,,2.0437,1.2213,0.7077,0.2869,0.2951,0.2514,2000,6,M,1994,1995,1996,1997,1998,1999,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S5F7_F4,Nov 26 2013 11:51,rca,,2.0552,1.5141,1.0167,0.4701,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S9F7_F4,Nov 26 2013 13:35,rca,,2.0576,1.1504,0.6422,0.4864,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S13F5_M4,Jun 27 2013 08:14,rca,,2.0666,1.5035,0.8583,0.533,,,2000,4,M,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S8F7_M4,Jun 21 2013 13:19,rca,,2.0718,1.8422,0.809,0.5685,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S43F9_F6,Jun 24 2013 15:10,rca,,2.0821,1.205,1.0875,0.6367,0.429,0.3607,2000,6,F,1994,1995,1996,1997,1998,1999,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S27F9_M4,Jun 21 2013 15:55,rca,,2.0931,1.4674,0.8908,0.552,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S26F1_M6,Jun 27 2013 10:22,rca,,2.1395,1.0985,0.9536,0.7788,0.5246,0.3142,2000,6,M,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S4F4_M4,Jun 21 2013 11:51,rca,,2.1562,1.5495,0.8226,0.4454,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S41F6_F6,Jun 24 2013 14:40,rca,,2.1587,1.6505,1.0138,0.5438,0.511,0.3142,2000,6,F,1994,1995,1996,1997,1998,1999,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S26F9_F4,Jun 27 2013 10:28,rca,,2.1615,1.1395,1.0357,0.5301,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S23F1_F6,Jun 27 2013 09:47,rca,,2.2024,1.4482,0.694,0.3224,0.2268,0.4427,2000,6,F,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0003TPSM_S15F7_F4,Jun 27 2013 08:52,rca,,2.257,1.3908,0.6585,0.4754,,,2000,4,F,1996,1997,1998,1999,2000,2001,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S18F5_F5,Jun 21 2013 14:46,rca,,2.2625,1.4427,0.4317,0.7596,0.2405,,2000,5,F,1995,1996,1997,1998,1999,2000,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S35F7_F4,Jun 21 2013 16:23,rca,,2.2819,1.7217,0.8581,0.552,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S20F4_F4,Jun 21 2013 15:33,rca,,2.2844,1.7707,0.5902,0.6176,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0003TPSM_S18F1_M6,Jun 27 2013 09:11,rca,,2.3118,1.8418,1.1395,0.6258,0.399,0.2705,2000,6,M,1994,1995,1996,1997,1998,1999,0003TPSM,,2013,4,7,2000,Saint Matthews Bay,221
0002TCSP_S19F7_F4,Jun 21 2013 14:52,rca,,2.3365,1.6205,0.7597,0.4318,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S23F5_F4,Jun 21 2013 15:41,rca,,2.3552,1.735,0.9153,0.4508,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S37F2_F4,Jun 24 2013 13:54,rca,,2.3941,1.536,0.8882,0.5083,,,2000,4,F,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0002TCSP_S16F10_M4,Jun 21 2013 14:18,rca,,2.4591,1.4646,1.1066,0.6148,,,2000,4,M,1996,1997,1998,1999,2000,2001,0002TCSP,,2013,4,7,2000,Sheep Bay,221
0005TCSM_S19F9_M5,Jun 27 2013 15:54,rca,,1.0165,1.164,0.8853,0.2623,0.5301,,2000,5,M,1995,1996,1997,1998,1999,2000,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0005TCSM_S21F10_M5,Jun 27 2013 16:18,rca,,1.35,1.7873,0.8636,0.4154,0.2842,,2000,5,M,1995,1996,1997,1998,1999,2000,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0005TCSM_S20F10_M5,Jun 27 2013 16:08,rca,,1.4155,1.4865,1.0548,0.5493,0.4946,,2000,5,M,1995,1996,1997,1998,1999,2000,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0005TCSM_S20F2_M4,Jun 27 2013 15:58,rca,,1.4159,1.2655,0.738,0.6013,,,2000,4,M,1996,1997,1998,1999,2000,2001,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0005TCSM_S13F6_M5,Jun 27 2013 15:46,rca,,1.5335,1.2984,0.8009,0.667,0.3608,,2000,5,M,1995,1996,1997,1998,1999,2000,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0005TCSM_S23F2_M5,Jun 27 2013 16:21,rca,,1.7192,0.9921,1.1698,0.4646,0.3526,,2000,5,M,1995,1996,1997,1998,1999,2000,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0005TCSM_S4F9_M6,Jun 27 2013 15:44,rca,,1.9323,1.5715,0.8937,0.6122,0.4182,0.328,2000,6,M,1994,1995,1996,1997,1998,1999,0005TCSM,,2013,4,12,2000,Saint Matthews Bay,221
0009TCGP_S13F7_F6,Jun 28 2013 15:30,rca,,1.3283,0.973,0.6505,0.6149,0.3662,0.2678,2000,6,F,1994,1995,1996,1997,1998,1999,0009TCGP,,2013,4,13,2000,Graveyard Point,227
0009TCGP_S9F1_M4,Jun 28 2013 15:28,rca,,1.536,1.4649,0.5849,0.7079,,,2000,4,M,1996,1997,1998,1999,2000,2001,0009TCGP,,2013,4,13,2000,Graveyard Point,227
0009TCGP_S16F9_M4,Jun 28 2013 15:51,rca,,1.5683,2.0383,1.1585,0.5191,,,2000,4,M,1996,1997,1998,1999,2000,2001,0009TCGP,,2013,4,13,2000,Graveyard Point,227
0009TCGP_S13F10_F5,Jun 28 2013 15:33,rca,,1.5989,1.5962,0.8664,0.4264,0.2105,,2000,5,F,1995,1996,1997,1998,1999,2000,0009TCGP,,2013,4,13,2000,Graveyard Point,227
0009TCGP_S5F10_F6,Jun 28 2013 15:24,rca,,1.7269,1.1449,0.8225,0.6011,0.1366,0.1257,2000,6,F,1994,1995,1996,1997,1998,1999,0009TCGP,,2013,4,13,2000,Graveyard Point,227
0009TCGP_S20F9_F6,Jun 28 2013 16:00,rca,,1.8798,1.1995,0.8497,0.6858,0.4508,0.3853,2000,6,F,1994,1995,1996,1997,1998,1999,0009TCGP,,2013,4,13,2000,Graveyard Point,227
0008TCRB_S28F5_F4,Jun 28 2013 14:39,rca,,1.23,1.7958,0.9977,0.6587,,,2000,4,F,1996,1997,1998,1999,2000,2001,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S39F5_F5,Jun 28 2013 15:12,rca,,1.484,1.7492,0.9566,0.5767,0.5849,,2000,5,F,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S36F3_F6,Jun 28 2013 14:58,rca,,1.4892,1.7761,0.9973,0.623,0.3334,0.4481,2000,6,F,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S15F10_M6,Jun 28 2013 13:53,rca,,1.5165,1.0001,1.1476,0.4481,0.3224,0.3033,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S20F7_M5,Jun 28 2013 14:09,rca,,1.5738,1.7842,0.9645,0.5219,0.3415,,2000,5,M,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S9F10_F5,Jun 28 2013 13:31,rca,,1.5877,1.5494,1.2106,0.4263,0.4427,,2000,5,F,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S29F7_M6,Jul 17 2013 08:34,rca,,1.5931,1.7735,1.0138,0.623,0.2951,0.3197,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S14F8_M6,Jun 28 2013 13:48,rca,,1.615,1.1668,1.216,0.4044,0.3935,0.3252,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S32F4_F5,Jun 28 2013 14:44,rca,,1.6477,1.6368,1.0356,0.5766,0.4481,,2000,5,F,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S16F10_M6,Jun 28 2013 13:57,rca,,1.7432,1.9345,1.1776,0.4208,0.4836,0.4563,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S11F7_M6,Jun 28 2013 13:39,rca,,1.7684,1.3584,1.0496,0.7571,0.3116,0.2761,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S22F9_M6,Jun 28 2013 14:14,rca,,1.7709,1.6342,1.4211,0.5274,0.4099,0.3307,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S10F2_M5,Sep 26 2013 11:23,rca,,1.8582,1.9456,1.0411,0.4618,0.4236,,2000,5,M,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S37F8_M5,Jun 28 2013 15:04,rca,,1.9239,1.7572,1.1642,0.2542,0.4318,,2000,5,M,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S28F1_M6,Sep 08 2013 10:17,rca,,1.9268,1.0167,1.2681,0.9101,0.4728,0.4509,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S11F4_F5,Jun 28 2013 13:36,rca,,1.987,1.3365,1.2518,0.5767,0.4564,,2000,5,F,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S24F3_F4,Jun 28 2013 14:17,rca,,1.9975,1.5303,0.7023,0.5192,,,2000,4,F,1996,1997,1998,1999,2000,2001,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S26F3_M6,Jun 28 2013 14:23,rca,,2.0328,1.112,1.1721,0.4016,0.2924,0.2623,2000,6,M,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S20F4_F6,Jun 28 2013 14:05,rca,,2.0386,1.7954,1.0712,0.5848,0.3061,0.3006,2000,6,F,1994,1995,1996,1997,1998,1999,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S2F1_M5,Jun 28 2013 13:27,rca,,2.096,1.6424,0.9455,0.8881,0.3662,,2000,5,M,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S39F9_M5,Jun 28 2013 15:15,rca,,2.1886,1.7924,1.0274,0.47,0.4071,,2000,5,M,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S17F1_F4,Jun 28 2013 14:01,rca,,2.3306,1.7568,0.8825,0.6038,,,2000,4,F,1996,1997,1998,1999,2000,2001,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0008TCRB_S33F9_F5,Jun 28 2013 14:55,rca,,2.5247,1.4181,0.9427,0.6967,0.3962,,2000,5,F,1995,1996,1997,1998,1999,2000,0008TCRB,,2013,4,14,2000,Rocky Bay,227
0006TCRB_S33F4_M5,Jun 28 2013 09:34,rca,,1.2789,1.7872,0.9564,0.4973,0.3552,,2000,5,M,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S36F8_M4,Jun 28 2013 11:51,rca,,1.3771,1.7541,1.1257,0.6913,,,2000,4,M,1996,1997,1998,1999,2000,2001,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S13F6_F5,Jun 28 2013 11:01,rca,,1.3775,1.1589,1.1534,0.5412,0.481,,2000,5,F,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S44F10_F5,Jun 28 2013 10:32,rca,,1.388,1.5902,0.9399,0.5301,0.3716,,2000,5,F,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S45F2_M6,Jun 28 2013 13:15,rca,,1.3882,1.0958,0.8908,0.4099,0.276,0.3252,2000,6,M,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S23F7_M5,Jun 28 2013 11:30,rca,,1.3989,1.6557,1.0355,0.582,0.3443,,2000,5,M,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S30F6_M6,Jun 28 2013 11:46,rca,,1.4071,1.4481,0.5792,0.4563,0.2432,0.1749,2000,6,M,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S14F8_M5,Jun 28 2013 08:52,rca,,1.4159,1.3667,1.1562,0.6205,0.451,,2000,5,M,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S26F3_F6,Jun 28 2013 09:18,rca,,1.4372,1.6558,1.164,0.4973,0.3935,0.2186,2000,6,F,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S4F6_M5,Jun 28 2013 08:28,rca,,1.4429,1.7873,1.0549,0.4045,0.3635,,2000,5,M,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
